id,name,value,category,timestamp
3129,Item Delta,4886.3,C,2025-01-24T08:08:24Z
3130,Item Delta,4960.76,C,2025-01-15T23:33:53Z
3131,Item Zeta,1645.62,B,2025-01-15T07:10:11Z
3132,Item Beta,1139.5,C,2025-01-17T15:50:32Z
3133,Item Epsilon,4709.4,C,2025-01-08T06:01:44Z
3134,Item Beta,2583.39,A,2025-01-14T19:50:21Z
3135,Item Delta,348.93,C,2025-01-01T10:47:24Z
3136,Item Eta,3838.45,C,2025-01-19T08:13:42Z
3137,Item Beta,2625.43,A,2025-01-05T14:34:55Z
3138,Item Zeta,2155.59,A,2025-01-14T23:24:35Z
3139,Item Beta,1810.24,A,2025-01-28T13:32:48Z
3140,Item Epsilon,3713.39,C,2025-01-11T16:52:55Z
3141,Item Gamma,762.93,C,2025-01-24T01:49:23Z
3142,Item Gamma,3415.4,C,2025-01-05T20:50:00Z
3143,Item Eta,2362.18,C,2025-01-10T19:51:07Z
3144,Item Eta,4254.27,C,2025-01-22T02:11:48Z
3145,Item Gamma,808.16,B,2025-01-12T02:14:50Z
3146,Item Epsilon,146.11,B,2025-01-15T18:20:30Z
3147,Item Beta,3728.65,B,2025-01-30T20:01:27Z
3148,Item Delta,1620.18,A,2025-01-09T00:28:54Z
3149,Item Gamma,3854.57,A,2025-01-26T17:54:37Z
3150,Item Eta,3977.32,A,2025-01-29T23:46:06Z
3151,Item Epsilon,1121.54,A,2025-01-21T05:57:48Z
3152,Item Gamma,3266.09,B,2025-01-12T18:18:46Z
3153,Item Eta,4198.98,C,2025-01-24T13:08:09Z
3154,Item Epsilon,1932.6,B,2025-01-29T07:49:07Z
3155,Item Beta,2804.91,C,2025-01-16T19:21:43Z
3156,Item Theta,1539.2,A,2025-01-23T16:52:33Z
3157,Item Alpha,1099.23,B,2025-01-02T18:27:12Z
3158,Item Delta,1866.63,C,2025-01-13T08:24:22Z
3159,Item Alpha,2503.65,A,2025-01-10T10:05:43Z
3160,Item Gamma,4812.26,A,2025-01-14T11:42:19Z
3161,Item Eta,382.49,A,2025-01-29T22:12:37Z
3162,Item Gamma,4755.26,A,2025-01-07T04:43:33Z
3163,Item Zeta,2888.08,B,2025-01-27T16:44:15Z
3164,Item Gamma,4731.95,B,2025-01-11T11:23:06Z
3165,Item Beta,1705.95,C,2025-01-05T15:41:12Z
3166,Item Epsilon,4025.27,A,2025-01-08T02:15:22Z
3167,Item Eta,3396.22,B,2025-01-05T21:45:53Z
3168,Item Gamma,2765.84,A,2025-01-28T08:19:51Z
3169,Item Zeta,4217.42,B,2025-01-29T13:30:34Z
3170,Item Eta,776.25,A,2025-01-30T08:05:37Z
3171,Item Delta,774.02,C,2025-01-12T19:59:26Z
3172,Item Delta,4875.3,B,2025-01-04T16:41:15Z
3173,Item Eta,3279.12,A,2025-01-19T06:44:25Z
3174,Item Alpha,173.36,C,2025-01-08T05:40:46Z
3175,Item Beta,4774.95,A,2025-01-12T15:45:20Z
3176,Item Eta,3096.15,B,2025-01-18T23:41:24Z
3177,Item Epsilon,3791.81,A,2025-01-17T16:34:09Z
3178,Item Alpha,3377.92,C,2025-01-23T13:30:17Z
3179,Item Beta,4171.7,A,2025-01-24T13:08:41Z
3180,Item Theta,454.31,B,2025-01-11T10:34:08Z
3181,Item Epsilon,4478.07,A,2025-01-24T19:07:55Z
3182,Item Gamma,1541.13,C,2025-01-11T01:17:52Z
3183,Item Eta,2030.43,C,2025-01-12T16:52:53Z
3184,Item Epsilon,1504.41,B,2025-01-26T13:02:56Z
3185,Item Eta,2448.31,B,2025-01-28T17:37:01Z
3186,Item Gamma,4996.15,A,2025-01-02T00:13:45Z
3187,Item Theta,615.41,A,2025-01-17T08:01:08Z
3188,Item Theta,3069.99,A,2025-01-02T22:22:36Z
3189,Item Gamma,2218.5,B,2025-01-03T17:35:44Z
3190,Item Epsilon,3690.96,B,2025-01-25T03:52:27Z
3191,Item Zeta,3680.8,A,2025-01-03T08:52:11Z
3192,Item Theta,1042.49,A,2025-01-16T16:53:28Z
3193,Item Eta,3339.32,C,2025-01-25T08:04:52Z
3194,Item Beta,1116.44,A,2025-01-29T08:29:53Z
3195,Item Zeta,1080.09,B,2025-01-25T23:30:58Z
3196,Item Delta,1122.59,B,2025-01-05T12:27:39Z
3197,Item Beta,4437.58,C,2025-01-15T04:28:58Z
3198,Item Theta,4682.7,A,2025-01-01T13:31:36Z
3199,Item Zeta,4727.06,B,2025-01-01T17:09:51Z
3200,Item Beta,3285.77,C,2025-01-16T01:34:29Z
3201,Item Delta,3202.98,B,2025-01-10T23:09:51Z
3202,Item Epsilon,2455.76,A,2025-01-06T08:06:50Z
3203,Item Theta,476.29,A,2025-01-02T09:53:11Z
3204,Item Beta,1427.61,C,2025-01-30T23:19:24Z
3205,Item Beta,1561.97,B,2025-01-18T16:59:28Z
3206,Item Epsilon,3334.31,B,2025-01-10T23:07:55Z
3207,Item Eta,856.56,B,2025-01-21T21:21:00Z
3208,Item Gamma,3689.45,B,2025-01-09T11:08:43Z
3209,Item Gamma,3223.3,B,2025-01-27T22:43:07Z
3210,Item Delta,2805.08,B,2025-01-21T02:24:43Z
3211,Item Delta,420.54,B,2025-01-08T18:56:56Z
3212,Item Gamma,2153.14,A,2025-01-18T07:19:12Z
3213,Item Gamma,4497.25,C,2025-01-03T12:21:55Z
3214,Item Delta,3854.44,C,2025-01-10T08:50:20Z
3215,Item Gamma,1554.67,C,2025-01-10T01:28:11Z
3216,Item Beta,4300.8,B,2025-01-03T13:02:15Z
3217,Item Gamma,2486.22,C,2025-01-01T13:25:31Z
3218,Item Gamma,3731.21,A,2025-01-08T04:23:14Z
3219,Item Zeta,1336.06,B,2025-01-10T10:01:12Z
3220,Item Epsilon,2540.94,C,2025-01-22T20:36:47Z
3221,Item Theta,3715.19,B,2025-01-09T02:45:39Z
3222,Item Eta,794.96,C,2025-01-25T02:52:11Z
3223,Item Eta,2752.2,B,2025-01-12T01:31:20Z
3224,Item Theta,1456.69,C,2025-01-15T08:04:23Z
3225,Item Epsilon,4173.34,B,2025-01-03T01:53:54Z
3226,Item Epsilon,4597.54,A,2025-01-27T19:41:09Z
3227,Item Eta,1737.54,B,2025-01-05T17:53:43Z
3228,Item Zeta,2419.03,C,2025-01-12T10:39:30Z
3229,Item Eta,4332.74,A,2025-01-03T17:31:22Z
3230,Item Epsilon,2903.63,C,2025-01-29T05:21:46Z
3231,Item Gamma,1117.59,C,2025-01-03T23:08:03Z
3232,Item Theta,1928.18,B,2025-01-29T08:22:02Z
3233,Item Eta,2249.94,A,2025-01-25T16:33:45Z
3234,Item Epsilon,1207.04,A,2025-01-06T07:10:48Z
3235,Item Delta,1518.81,A,2025-01-24T16:45:27Z
3236,Item Zeta,621.33,B,2025-01-01T03:08:10Z
3237,Item Delta,2341.46,A,2025-01-29T12:49:24Z
3238,Item Epsilon,3937.39,A,2025-01-21T05:35:52Z
3239,Item Epsilon,1624.89,B,2025-01-07T02:41:14Z
3240,Item Zeta,4203.32,A,2025-01-27T18:12:38Z
3241,Item Beta,4514.73,C,2025-01-17T07:27:41Z
3242,Item Alpha,4600.19,C,2025-01-09T15:03:48Z
3243,Item Zeta,2900.81,B,2025-01-14T03:40:55Z
3244,Item Gamma,1808.62,B,2025-01-30T14:19:36Z
3245,Item Theta,587.42,C,2025-01-12T05:30:42Z
3246,Item Delta,543.0,A,2025-01-19T21:15:46Z
3247,Item Delta,4786.81,C,2025-01-04T16:53:10Z
3248,Item Delta,2516.56,C,2025-01-07T03:56:27Z
3249,Item Gamma,3266.49,C,2025-01-08T20:29:32Z
3250,Item Theta,3711.25,A,2025-01-13T00:35:35Z
3251,Item Delta,3866.28,B,2025-01-17T15:53:00Z
3252,Item Epsilon,1755.63,A,2025-01-09T02:49:53Z
3253,Item Alpha,1231.96,B,2025-01-22T19:49:50Z
3254,Item Beta,836.78,A,2025-01-15T14:01:17Z
3255,Item Alpha,4137.02,A,2025-01-25T13:08:26Z
3256,Item Beta,776.86,A,2025-01-15T09:18:50Z
3257,Item Alpha,3369.76,C,2025-01-07T08:22:20Z
3258,Item Zeta,4789.28,C,2025-01-27T05:38:59Z
3259,Item Eta,3179.7,C,2025-01-10T06:16:44Z
3260,Item Delta,836.4,A,2025-01-17T10:53:20Z
3261,Item Alpha,1894.35,A,2025-01-01T21:35:36Z
3262,Item Alpha,3185.61,C,2025-01-04T03:14:05Z
3263,Item Epsilon,1214.67,A,2025-01-10T18:01:17Z
3264,Item Beta,286.73,B,2025-01-28T17:56:13Z
3265,Item Theta,3849.03,C,2025-01-17T03:16:53Z
3266,Item Theta,275.68,B,2025-01-14T00:02:48Z
3267,Item Epsilon,2209.45,C,2025-01-21T18:17:14Z
3268,Item Alpha,4580.03,C,2025-01-22T00:13:30Z
3269,Item Eta,4828.98,A,2025-01-14T19:03:09Z
3270,Item Delta,4210.39,C,2025-01-25T17:26:23Z
3271,Item Delta,2992.67,C,2025-01-13T06:39:19Z
3272,Item Delta,1988.19,B,2025-01-23T00:22:56Z
3273,Item Gamma,3852.24,A,2025-01-25T13:23:27Z
3274,Item Epsilon,2340.62,C,2025-01-27T03:48:22Z
3275,Item Eta,3079.9,B,2025-01-29T11:43:56Z
3276,Item Beta,3153.57,B,2025-01-15T21:51:48Z
3277,Item Eta,802.64,A,2025-01-14T14:16:21Z
3278,Item Beta,2531.3,A,2025-01-05T09:57:56Z
3279,Item Gamma,4015.33,B,2025-01-03T11:23:38Z
3280,Item Delta,3021.59,A,2025-01-02T14:58:37Z
3281,Item Eta,2061.33,C,2025-01-02T02:03:33Z
3282,Item Alpha,2957.77,C,2025-01-23T20:45:01Z
3283,Item Eta,276.13,C,2025-01-09T21:01:03Z
3284,Item Eta,2527.26,C,2025-01-05T20:45:17Z
3285,Item Zeta,4634.43,C,2025-01-14T14:46:53Z
3286,Item Zeta,3091.51,A,2025-01-18T01:53:48Z
3287,Item Gamma,2245.33,A,2025-01-08T02:58:57Z
3288,Item Alpha,630.0,B,2025-01-10T16:13:53Z
3289,Item Theta,2681.53,C,2025-01-27T02:33:32Z
3290,Item Eta,2380.51,B,2025-01-04T05:10:01Z
3291,Item Theta,1570.96,B,2025-01-05T21:29:04Z
3292,Item Alpha,293.27,A,2025-01-30T05:59:28Z
3293,Item Beta,4860.85,B,2025-01-07T19:48:17Z
3294,Item Gamma,3894.25,A,2025-01-01T15:59:45Z
3295,Item Eta,1652.43,B,2025-01-19T03:31:17Z
3296,Item Delta,1491.75,B,2025-01-14T21:13:07Z
3297,Item Gamma,1959.29,C,2025-01-26T07:36:51Z
3298,Item Beta,342.97,A,2025-01-18T13:28:22Z
3299,Item Zeta,417.31,A,2025-01-24T07:52:07Z
3300,Item Theta,3448.19,A,2025-01-21T15:04:17Z
3301,Item Epsilon,2095.89,A,2025-01-05T12:58:41Z
3302,Item Eta,4211.56,A,2025-01-11T12:44:24Z
3303,Item Delta,612.23,A,2025-01-16T01:36:41Z
3304,Item Zeta,1031.21,C,2025-01-16T06:01:18Z
3305,Item Alpha,3867.9,A,2025-01-07T05:39:28Z
3306,Item Beta,3496.83,C,2025-01-10T19:26:54Z
3307,Item Theta,875.12,C,2025-01-03T13:00:15Z
3308,Item Delta,3632.53,A,2025-01-14T01:13:22Z
3309,Item Gamma,2353.25,C,2025-01-10T08:08:32Z
3310,Item Zeta,1791.9,C,2025-01-24T00:08:33Z
3311,Item Theta,2092.43,C,2025-01-13T12:34:19Z
3312,Item Epsilon,2489.8,A,2025-01-08T21:51:46Z
3313,Item Theta,616.66,C,2025-01-17T02:08:38Z
3314,Item Epsilon,1511.97,A,2025-01-18T15:30:14Z
3315,Item Epsilon,3769.13,C,2025-01-03T03:55:25Z
3316,Item Alpha,4495.46,C,2025-01-06T00:57:28Z
3317,Item Gamma,2343.49,C,2025-01-15T11:13:06Z
3318,Item Theta,2177.31,B,2025-01-05T14:18:22Z
3319,Item Beta,4834.13,A,2025-01-23T09:22:40Z
3320,Item Beta,4099.33,C,2025-01-20T04:52:33Z
3321,Item Zeta,3419.45,B,2025-01-25T14:50:23Z
3322,Item Delta,4235.81,A,2025-01-21T21:31:18Z
3323,Item Theta,242.7,A,2025-01-22T19:22:29Z
3324,Item Beta,3116.27,C,2025-01-06T19:01:44Z
3325,Item Epsilon,4681.4,C,2025-01-14T19:27:32Z
3326,Item Zeta,2382.88,A,2025-01-16T14:59:26Z
3327,Item Alpha,957.17,B,2025-01-15T22:20:27Z
3328,Item Eta,1746.55,A,2025-01-21T09:07:34Z
3329,Item Epsilon,1207.89,A,2025-01-17T09:55:20Z
3330,Item Eta,2589.46,C,2025-01-07T23:11:50Z
3331,Item Beta,1675.85,A,2025-01-29T04:38:16Z
3332,Item Beta,1474.69,A,2025-01-10T23:19:08Z
3333,Item Zeta,3584.74,C,2025-01-19T06:39:02Z
3334,Item Theta,4140.15,B,2025-01-24T07:20:11Z
3335,Item Alpha,4955.78,A,2025-01-13T16:55:46Z
3336,Item Theta,3558.24,A,2025-01-20T07:41:38Z
3337,Item Delta,4115.76,B,2025-01-21T02:05:49Z
3338,Item Zeta,3662.26,C,2025-01-06T15:43:46Z
3339,Item Theta,4829.58,B,2025-01-08T23:51:20Z
3340,Item Alpha,3609.15,C,2025-01-18T02:57:21Z
3341,Item Zeta,1851.1,C,2025-01-08T22:52:34Z
3342,Item Epsilon,642.0,B,2025-01-02T00:58:35Z
3343,Item Alpha,1462.14,A,2025-01-10T00:01:52Z
3344,Item Gamma,730.09,B,2025-01-05T13:20:23Z
3345,Item Gamma,2450.48,A,2025-01-26T21:17:06Z
3346,Item Gamma,785.9,C,2025-01-20T14:21:11Z
3347,Item Delta,3181.76,A,2025-01-09T00:56:02Z
3348,Item Delta,1716.69,C,2025-01-24T08:01:28Z
3349,Item Eta,4681.6,A,2025-01-10T16:08:26Z
3350,Item Eta,3045.44,B,2025-01-06T08:10:40Z
3351,Item Theta,3811.67,B,2025-01-06T04:42:02Z
3352,Item Gamma,2779.76,C,2025-01-27T01:36:40Z
3353,Item Theta,2767.27,A,2025-01-10T22:11:50Z
3354,Item Delta,1720.23,A,2025-01-09T01:48:31Z
3355,Item Delta,3222.3,B,2025-01-07T11:19:03Z
3356,Item Gamma,3725.07,A,2025-01-19T23:41:07Z
3357,Item Eta,2711.77,C,2025-01-19T04:02:41Z
3358,Item Theta,1487.31,B,2025-01-19T18:59:21Z
3359,Item Epsilon,3720.03,A,2025-01-18T23:40:27Z
3360,Item Alpha,3312.1,B,2025-01-12T06:14:30Z
3361,Item Gamma,4436.98,B,2025-01-29T09:35:45Z
3362,Item Zeta,343.76,C,2025-01-27T06:15:38Z
3363,Item Alpha,2099.46,A,2025-01-26T05:43:34Z
3364,Item Alpha,1911.81,B,2025-01-26T06:53:21Z
3365,Item Theta,455.43,B,2025-01-27T02:00:06Z
3366,Item Beta,4980.84,C,2025-01-08T00:33:46Z
3367,Item Gamma,1973.32,B,2025-01-26T15:06:10Z
3368,Item Epsilon,840.54,A,2025-01-30T17:55:11Z
3369,Item Zeta,1106.13,B,2025-01-15T07:36:08Z
3370,Item Alpha,3738.28,A,2025-01-13T23:30:47Z
3371,Item Delta,117.3,C,2025-01-06T04:31:43Z
3372,Item Alpha,1853.03,A,2025-01-27T04:48:09Z
3373,Item Gamma,2002.52,A,2025-01-16T19:27:08Z
3374,Item Theta,3429.66,C,2025-01-29T04:33:11Z
3375,Item Epsilon,3445.2,B,2025-01-15T22:38:44Z
3376,Item Gamma,3976.76,A,2025-01-06T16:58:56Z
3377,Item Theta,4888.06,C,2025-01-17T07:32:03Z
3378,Item Epsilon,3103.74,B,2025-01-23T12:19:13Z
3379,Item Theta,4356.31,C,2025-01-19T22:46:02Z
3380,Item Epsilon,1768.35,B,2025-01-22T21:27:55Z
3381,Item Gamma,4021.51,A,2025-01-05T23:23:58Z
3382,Item Delta,1818.73,B,2025-01-29T23:32:20Z
3383,Item Epsilon,1523.25,A,2025-01-19T08:59:38Z
3384,Item Eta,2339.43,C,2025-01-02T03:52:47Z
3385,Item Delta,3768.67,C,2025-01-01T23:07:51Z
3386,Item Beta,3668.0,B,2025-01-22T13:40:47Z
3387,Item Delta,3019.46,C,2025-01-01T05:59:10Z
3388,Item Gamma,536.84,C,2025-01-21T10:56:24Z
3389,Item Eta,4442.71,B,2025-01-12T20:29:18Z
3390,Item Gamma,1299.49,B,2025-01-30T09:07:08Z
3391,Item Eta,602.12,C,2025-01-02T01:13:12Z
3392,Item Zeta,1353.6,B,2025-01-28T07:54:41Z
3393,Item Epsilon,1011.09,A,2025-01-13T20:14:08Z
3394,Item Eta,3768.6,A,2025-01-07T08:57:07Z
3395,Item Eta,295.64,B,2025-01-03T05:39:48Z
3396,Item Epsilon,1086.45,C,2025-01-17T02:09:51Z
3397,Item Theta,2373.04,C,2025-01-14T06:07:32Z
3398,Item Gamma,4968.75,A,2025-01-19T13:49:30Z
3399,Item Zeta,1636.67,C,2025-01-26T09:14:10Z
3400,Item Epsilon,4219.85,A,2025-01-17T06:18:35Z
3401,Item Gamma,1246.87,B,2025-01-25T04:22:26Z
3402,Item Alpha,241.71,A,2025-01-04T04:17:50Z
3403,Item Gamma,1736.83,C,2025-01-24T00:32:36Z
3404,Item Eta,1540.85,A,2025-01-30T08:22:30Z
3405,Item Delta,3043.36,B,2025-01-08T02:11:45Z
3406,Item Beta,4037.43,B,2025-01-25T21:36:01Z
3407,Item Eta,158.0,C,2025-01-22T21:57:00Z
3408,Item Gamma,3546.39,C,2025-01-28T00:28:49Z
3409,Item Alpha,4660.15,B,2025-01-06T09:24:08Z
3410,Item Delta,1522.13,A,2025-01-06T01:39:10Z
3411,Item Zeta,2994.63,A,2025-01-20T14:50:26Z
3412,Item Epsilon,3364.72,B,2025-01-05T07:06:01Z
3413,Item Zeta,2526.28,B,2025-01-06T03:32:48Z
3414,Item Delta,3340.28,B,2025-01-23T12:34:54Z
3415,Item Beta,209.92,C,2025-01-14T18:14:08Z
3416,Item Epsilon,4512.55,A,2025-01-02T04:09:48Z
3417,Item Alpha,2794.7,C,2025-01-09T08:56:52Z
3418,Item Gamma,1526.45,C,2025-01-09T12:21:31Z
3419,Item Epsilon,691.6,C,2025-01-23T08:38:20Z
3420,Item Beta,4069.17,A,2025-01-05T19:18:36Z
3421,Item Beta,3044.64,A,2025-01-11T10:56:24Z
3422,Item Theta,355.73,B,2025-01-28T06:59:45Z
3423,Item Zeta,2372.68,A,2025-01-11T14:11:17Z
3424,Item Theta,2755.39,A,2025-01-27T21:27:43Z
3425,Item Eta,4209.63,B,2025-01-26T04:08:27Z
3426,Item Eta,3978.68,A,2025-01-29T19:43:19Z
3427,Item Theta,928.54,A,2025-01-27T00:04:47Z
3428,Item Beta,4121.04,B,2025-01-03T05:43:09Z
3429,Item Zeta,1379.52,A,2025-01-27T08:35:35Z
3430,Item Beta,561.07,A,2025-01-26T06:45:11Z
3431,Item Beta,2287.37,B,2025-01-10T01:50:37Z
3432,Item Beta,1116.47,C,2025-01-29T01:41:51Z
3433,Item Gamma,893.88,A,2025-01-18T12:17:11Z
3434,Item Gamma,2413.69,C,2025-01-28T17:02:39Z
3435,Item Delta,2874.04,A,2025-01-15T16:45:36Z
3436,Item Delta,3935.7,C,2025-01-25T11:29:35Z
3437,Item Zeta,3249.62,A,2025-01-28T00:31:38Z
3438,Item Theta,3257.83,C,2025-01-28T12:19:10Z
3439,Item Zeta,767.69,C,2025-01-23T10:48:30Z
3440,Item Beta,3753.15,B,2025-01-11T09:36:27Z
3441,Item Delta,1741.25,A,2025-01-11T05:26:19Z
3442,Item Gamma,2728.14,A,2025-01-14T14:40:47Z
3443,Item Gamma,4696.99,B,2025-01-08T16:56:50Z
3444,Item Eta,2360.28,C,2025-01-04T11:42:55Z
3445,Item Theta,3468.03,A,2025-01-20T00:28:20Z
3446,Item Epsilon,1505.06,C,2025-01-10T22:55:15Z
3447,Item Eta,1706.68,A,2025-01-25T03:55:11Z
3448,Item Gamma,4515.55,C,2025-01-13T22:41:39Z
3449,Item Beta,3782.19,A,2025-01-12T06:55:30Z
3450,Item Beta,4409.28,C,2025-01-10T10:06:24Z
3451,Item Beta,3671.54,A,2025-01-09T12:03:30Z
3452,Item Beta,2597.56,B,2025-01-04T19:58:31Z
3453,Item Alpha,4818.39,B,2025-01-22T20:38:41Z
3454,Item Epsilon,4988.58,C,2025-01-12T02:47:20Z
3455,Item Theta,4333.09,A,2025-01-04T05:56:19Z
3456,Item Alpha,1090.64,B,2025-01-22T00:55:47Z
3457,Item Alpha,3797.49,B,2025-01-23T09:54:14Z
3458,Item Alpha,4268.07,C,2025-01-06T21:53:50Z
3459,Item Alpha,571.17,B,2025-01-16T10:14:49Z
3460,Item Gamma,2309.8,A,2025-01-13T07:26:43Z
3461,Item Alpha,1121.08,A,2025-01-26T03:31:39Z
3462,Item Alpha,4362.07,A,2025-01-29T06:27:13Z
3463,Item Gamma,2693.88,B,2025-01-06T10:25:27Z
3464,Item Epsilon,343.9,C,2025-01-26T12:43:55Z
3465,Item Delta,3801.58,A,2025-01-09T17:18:06Z
3466,Item Zeta,3783.13,A,2025-01-12T12:58:00Z
3467,Item Epsilon,2013.94,B,2025-01-15T12:10:33Z
3468,Item Alpha,2373.04,A,2025-01-28T13:14:04Z
3469,Item Epsilon,3953.67,B,2025-01-23T14:06:01Z
3470,Item Theta,3954.48,B,2025-01-12T00:03:23Z
3471,Item Beta,4483.65,C,2025-01-05T06:06:06Z
3472,Item Eta,1724.74,C,2025-01-16T15:06:33Z
3473,Item Eta,3813.58,C,2025-01-25T06:20:34Z
3474,Item Epsilon,4188.3,C,2025-01-11T04:58:54Z
3475,Item Gamma,1187.55,C,2025-01-26T21:35:14Z
3476,Item Epsilon,3278.29,A,2025-01-05T02:29:02Z
3477,Item Theta,4863.83,B,2025-01-10T12:36:39Z
3478,Item Zeta,1738.57,A,2025-01-24T13:48:34Z
3479,Item Beta,1396.79,B,2025-01-24T15:08:19Z
3480,Item Gamma,4170.12,B,2025-01-18T12:22:22Z
3481,Item Eta,1900.64,B,2025-01-28T12:13:56Z
3482,Item Zeta,4004.55,A,2025-01-11T14:22:49Z
3483,Item Alpha,259.95,C,2025-01-18T04:07:31Z
3484,Item Gamma,3061.35,C,2025-01-07T20:59:34Z
3485,Item Gamma,1271.53,A,2025-01-10T13:10:53Z
3486,Item Delta,1751.78,B,2025-01-25T16:46:52Z
3487,Item Zeta,280.38,C,2025-01-29T09:53:33Z
3488,Item Alpha,2331.99,C,2025-01-23T17:06:33Z
3489,Item Beta,488.89,C,2025-01-22T21:10:31Z
3490,Item Alpha,1003.53,A,2025-01-28T19:41:16Z
3491,Item Zeta,2171.18,C,2025-01-22T00:32:10Z
3492,Item Theta,1673.98,C,2025-01-05T06:46:41Z
3493,Item Beta,4548.7,C,2025-01-26T19:28:14Z
3494,Item Beta,2601.51,B,2025-01-25T21:52:25Z
3495,Item Theta,759.63,C,2025-01-18T12:08:28Z
3496,Item Alpha,385.58,B,2025-01-12T15:34:21Z
3497,Item Alpha,4242.57,A,2025-01-10T10:00:34Z
3498,Item Gamma,4968.59,C,2025-01-16T15:33:20Z
3499,Item Gamma,2676.45,C,2025-01-18T14:42:15Z
3500,Item Zeta,214.26,C,2025-01-27T16:35:55Z
3501,Item Gamma,2857.79,A,2025-01-20T02:37:07Z
3502,Item Delta,2510.41,B,2025-01-11T09:50:22Z
3503,Item Theta,3903.17,C,2025-01-07T07:26:10Z
3504,Item Delta,3801.26,C,2025-01-25T23:40:10Z
3505,Item Alpha,3691.77,A,2025-01-28T13:58:20Z
3506,Item Gamma,4130.48,C,2025-01-20T20:53:08Z
3507,Item Epsilon,1594.96,C,2025-01-26T07:00:30Z
3508,Item Zeta,731.56,C,2025-01-11T15:55:24Z
3509,Item Beta,1791.36,B,2025-01-03T00:26:05Z
3510,Item Beta,1544.18,A,2025-01-12T21:44:44Z
3511,Item Eta,922.99,C,2025-01-25T04:25:25Z
3512,Item Zeta,2869.42,C,2025-01-06T15:21:30Z
3513,Item Beta,1333.81,B,2025-01-11T13:02:06Z
3514,Item Gamma,2572.81,C,2025-01-01T11:46:11Z
3515,Item Delta,4969.77,B,2025-01-24T15:55:51Z
3516,Item Beta,1472.29,C,2025-01-05T14:35:32Z
3517,Item Theta,2588.02,B,2025-01-09T04:43:33Z
3518,Item Gamma,3964.98,B,2025-01-28T17:47:14Z
3519,Item Theta,187.13,C,2025-01-26T14:43:37Z
3520,Item Theta,2694.51,B,2025-01-03T09:24:09Z
3521,Item Eta,1612.69,B,2025-01-15T19:19:42Z
3522,Item Epsilon,4026.51,C,2025-01-24T06:02:26Z
3523,Item Epsilon,502.69,A,2025-01-08T16:13:54Z
3524,Item Zeta,1904.94,C,2025-01-18T22:43:22Z
3525,Item Beta,4189.17,B,2025-01-26T23:07:14Z
3526,Item Beta,1071.1,A,2025-01-05T16:43:23Z
3527,Item Alpha,3348.87,C,2025-01-08T15:07:13Z
3528,Item Beta,4792.64,C,2025-01-20T20:00:43Z
3529,Item Beta,1258.54,B,2025-01-22T02:18:30Z
3530,Item Eta,1653.0,A,2025-01-06T03:09:01Z
3531,Item Beta,4250.42,A,2025-01-16T01:45:05Z
3532,Item Eta,998.79,B,2025-01-15T04:47:05Z
3533,Item Epsilon,2743.45,A,2025-01-14T19:49:18Z
3534,Item Zeta,1276.46,B,2025-01-09T12:45:51Z
3535,Item Theta,1579.35,A,2025-01-08T09:51:54Z
3536,Item Eta,3087.17,C,2025-01-02T02:14:24Z
3537,Item Alpha,3370.6,A,2025-01-26T09:58:16Z
3538,Item Zeta,1431.56,B,2025-01-12T10:52:31Z
3539,Item Beta,899.65,B,2025-01-12T03:22:12Z
3540,Item Gamma,971.65,B,2025-01-21T18:16:07Z
3541,Item Delta,4614.72,A,2025-01-11T10:21:38Z
3542,Item Epsilon,2891.61,A,2025-01-11T12:01:16Z
3543,Item Alpha,2330.53,A,2025-01-06T00:41:27Z
3544,Item Zeta,2079.81,A,2025-01-19T16:44:18Z
3545,Item Alpha,1041.69,C,2025-01-10T04:53:23Z
3546,Item Beta,4259.87,C,2025-01-28T11:05:46Z
3547,Item Theta,1781.58,B,2025-01-02T03:21:51Z
3548,Item Delta,4947.05,A,2025-01-18T08:03:42Z
3549,Item Gamma,2821.65,A,2025-01-24T09:16:07Z
3550,Item Theta,4533.06,A,2025-01-22T18:27:06Z
3551,Item Alpha,1176.52,B,2025-01-05T21:06:18Z
3552,Item Zeta,1058.83,B,2025-01-25T03:54:39Z
3553,Item Gamma,434.87,A,2025-01-06T02:56:57Z
3554,Item Eta,2977.66,C,2025-01-26T11:54:11Z
3555,Item Delta,1910.99,A,2025-01-06T17:47:32Z
3556,Item Delta,3579.77,B,2025-01-12T07:56:01Z
3557,Item Gamma,3825.57,B,2025-01-14T08:52:45Z
3558,Item Alpha,523.61,C,2025-01-17T00:49:35Z
3559,Item Theta,1122.84,B,2025-01-09T07:57:41Z
3560,Item Epsilon,1033.55,B,2025-01-24T14:39:14Z
3561,Item Alpha,1220.96,A,2025-01-02T09:49:54Z
3562,Item Gamma,4475.16,C,2025-01-25T14:10:32Z
3563,Item Gamma,3955.72,B,2025-01-24T10:51:01Z
3564,Item Zeta,1991.49,C,2025-01-30T06:54:34Z
3565,Item Gamma,1784.45,A,2025-01-12T17:47:32Z
3566,Item Zeta,4463.28,B,2025-01-07T08:09:18Z
3567,Item Beta,4865.91,B,2025-01-25T02:31:08Z
3568,Item Theta,960.69,C,2025-01-23T17:54:33Z
3569,Item Beta,2853.33,B,2025-01-07T19:58:33Z
3570,Item Beta,3769.04,B,2025-01-23T20:14:39Z
3571,Item Alpha,700.79,B,2025-01-26T02:51:26Z
3572,Item Zeta,1196.5,C,2025-01-20T12:40:59Z
